unit_idx,n_unit_words,s_base,s_ctx,s_novelty,s_transience,s_resonance,unit_text,id,unit,sent_idx,cond
9,3,9.721183776855469,6.274393081665039,-3.4467906951904297,-1.4831936359405518,-1.963597059249878,People were shocked.,188SQKM20FYzYRFIJ08U,sentence,9,HH
10,6,6.801809310913086,3.605339288711548,-3.196470022201538,-1.1415565013885498,-2.0549135208129883,He was in for a ride.,188SQKM20FYzYRFIJ08U,sentence,10,HH
11,10,5.1531596183776855,3.468547105789185,-1.684612512588501,0.0192108154296875,-1.7038233280181885,"Or as some would say, ""the time of his life.""",188SQKM20FYzYRFIJ08U,sentence,11,HH
12,20,6.531653881072998,4.9668989181518555,-1.5647549629211426,-0.1769995689392089,-1.3877553939819336,They were actually all almost at the end of their studies and started planning trips according to his travel route.,188SQKM20FYzYRFIJ08U,sentence,12,HH
13,31,6.078016757965088,4.151058197021484,-1.9269585609436035,-1.7814126014709473,-0.1455459594726562,People loved the idea of sailing and in a matter of hours one of his friends had also bought a boat from DBA which he was gonna follow him along in.,188SQKM20FYzYRFIJ08U,sentence,13,HH
14,4,10.151373863220217,4.7934393882751465,-5.357934474945068,-0.0307087898254394,-5.327225685119629,And more friends joined.,188SQKM20FYzYRFIJ08U,sentence,14,HH
15,28,5.5840253829956055,4.227382183074951,-1.3566431999206543,-0.4469842910766601,-0.909658908843994,"They had actually planned out all of their next year in a matter of minutes, maybe with a little bit of alcoholic fuel but the plan is standing.",188SQKM20FYzYRFIJ08U,sentence,15,HH
16,10,8.235692024230957,5.64093542098999,-2.594756603240967,-0.4743285179138183,-2.1204280853271484,Next they will be meeting to draw the route on.,188SQKM20FYzYRFIJ08U,sentence,16,HH
17,4,11.479307174682615,7.634872913360596,-3.8444342613220215,-2.812478542327881,-1.0319557189941406,"On was saying ""Greenland!",188SQKM20FYzYRFIJ08U,sentence,17,HH
18,5,8.716960906982422,5.816110134124756,-2.900850772857666,-1.2718982696533203,-1.6289525032043457,"We need to save them!"".",188SQKM20FYzYRFIJ08U,sentence,18,HH
19,8,10.339204788208008,5.018067359924316,-5.321137428283691,0.804847240447998,-6.1259846687316895,"Another yelled out ""CUBA I want cheap cigars.""",188SQKM20FYzYRFIJ08U,sentence,19,HH
20,2,13.512652397155762,4.737855911254883,-8.774796485900879,-5.608545303344727,-3.1662511825561523,"Another ""Russia!",188SQKM20FYzYRFIJ08U,sentence,20,HH
21,3,13.941547393798828,2.5551719665527344,-11.386375427246094,-0.5603647232055664,-10.826010704040527,"I want vodka!"".",188SQKM20FYzYRFIJ08U,sentence,21,HH
22,23,6.002701282501221,4.937865734100342,-1.064835548400879,-1.5798375606536863,0.5150020122528076,But then Anne fell down head first from the table after dancing ecstatically and losing the balance after twirling 20 times at once.,188SQKM20FYzYRFIJ08U,sentence,22,HH
23,14,5.213740825653076,2.7366020679473877,-2.4771387577056885,-0.0845909118652343,-2.392547845840454,"No one was able to catch her, so she landed on the wooden floor.",188SQKM20FYzYRFIJ08U,sentence,23,HH
24,10,7.751187801361084,3.8219501972198486,-3.9292376041412354,-0.3695950508117676,-3.559642553329468,Luckily nothing happened to her so that party kept going.,188SQKM20FYzYRFIJ08U,sentence,24,HH
25,16,6.465189456939697,4.8666229248046875,-1.5985665321350098,-0.7617173194885254,-0.8368492126464844,The room was electric and people were throwing dance moves that were unknown to mankind almost.,188SQKM20FYzYRFIJ08U,sentence,25,HH
26,5,8.43122673034668,7.219571113586426,-1.211655616760254,0.0379610061645507,-1.249616622924805,taking off through the ceiling.,188SQKM20FYzYRFIJ08U,sentence,26,HH
27,21,4.503340721130371,3.149036407470703,-1.354304313659668,-0.5939927101135254,-0.7603116035461426,"After a couple of hours of dancing, they left the party and started heading towards the harbour to continue their adventure.",188SQKM20FYzYRFIJ08U,sentence,27,HH
28,12,7.020191669464111,4.088764190673828,-2.931427478790283,-0.3836812973022461,-2.547746181488037,But it was totally dark and people were not walking straight anymore.,188SQKM20FYzYRFIJ08U,sentence,28,HH
29,7,7.834224224090576,4.216312885284424,-3.617911338806152,-1.618924617767334,-1.9989867210388184,They heard a horn from the waterside.,188SQKM20FYzYRFIJ08U,sentence,29,HH
30,3,7.956714153289795,3.5319290161132812,-4.424785137176514,0.3223061561584472,-4.747091293334961,"""WHAT WAS THAT?""",188SQKM20FYzYRFIJ08U,sentence,30,HH
31,14,4.7423176765441895,3.5696003437042236,-1.1727173328399658,-0.274569034576416,-0.8981482982635498,It was coming closer and closer and somehow didn't seem to get any slower.,188SQKM20FYzYRFIJ08U,sentence,31,HH
32,13,5.882295608520508,4.207581520080566,-1.6747140884399414,0.2666718959808349,-1.9413859844207764,"""OH NO,"" they didn't realize they had walked onto a poorly constructed bridge.",188SQKM20FYzYRFIJ08U,sentence,32,HH
33,10,6.31244421005249,3.546844959259033,-2.765599250793457,-0.6996006965637207,-2.0659985542297363,So they decided to find a boat to jump on.,188SQKM20FYzYRFIJ08U,sentence,33,HH
34,20,5.304947853088379,2.867540121078491,-2.4374077320098877,-1.4290211200714111,-1.0083866119384766,They found a small canoe and all of a sudden all 10 of them were sitting on a single one.,188SQKM20FYzYRFIJ08U,sentence,34,HH
35,17,6.618153095245361,3.333754777908325,-3.284398317337036,-0.0706074237823486,-3.2137908935546875,"Some balancing on the tip, others on the back and the rest squeezed into the middle portion.",188SQKM20FYzYRFIJ08U,sentence,35,HH
36,7,6.22100830078125,3.208265781402588,-3.012742519378662,0.0439841747283935,-3.0567266941070557,They stayed there for the entire night.,188SQKM20FYzYRFIJ08U,sentence,36,HH
37,13,5.513030529022217,2.917150497436523,-2.595880031585694,-0.2930531501770019,-2.3028268814086914,they paddled and paddled and all of a sudden they had reached Sweden.,188SQKM20FYzYRFIJ08U,sentence,37,HH
38,10,6.5289740562438965,4.1336236000061035,-2.395350456237793,-0.0327467918395996,-2.362603664398194,A long time dream for Simon had now come true.,188SQKM20FYzYRFIJ08U,sentence,38,HH
39,19,5.7612624168396,3.822799682617187,-1.938462734222412,-0.2982406616210937,-1.6402220726013184,They all decided to watch the sunrise there and then go to the supermarket to buy SMASH for breakfast.,188SQKM20FYzYRFIJ08U,sentence,39,HH
40,7,9.088254928588867,6.601031303405762,-2.4872236251831055,-1.1479783058166504,-1.339245319366455,After they planned on catching a shark.,188SQKM20FYzYRFIJ08U,sentence,40,HH
41,10,6.535784721374512,3.472743034362793,-3.0630416870117188,-0.9355864524841307,-2.127455234527588,they threw out their fishing lines and sat there waiting.,188SQKM20FYzYRFIJ08U,sentence,41,HH
42,7,6.131745338439941,1.9691591262817385,-4.162586212158203,-0.1122341156005859,-4.050352096557617,they waited and waited but nothing happened.,188SQKM20FYzYRFIJ08U,sentence,42,HH
43,15,5.45233154296875,3.636289119720459,-1.816042423248291,-0.0035290718078613,-1.8125133514404297,but they had already planned how they would cook it and marinate it in Jägermeister.,188SQKM20FYzYRFIJ08U,sentence,43,HH
44,28,5.131786346435547,3.870009183883667,-1.26177716255188,,,"Since they couldn't get one until the very late evening, they bought one at the fish market and fried it on the motor of the ship on the",188SQKM20FYzYRFIJ08U,sentence,44,HH
0,14,4.661881446838379,4.661881446838379,,-2.562725067138672,,"Once upon a time in Hollywood, there were two cats strolling along the pavement.",1jhKtdiCFYhLl4Itr0tM,sentence,0,HH
1,14,8.250836372375488,5.688111305236816,-2.562725067138672,-0.0779480934143066,-2.4847769737243652,Many stars lined the pavement and one looked down at a particularly cosy spot.,1jhKtdiCFYhLl4Itr0tM,sentence,1,HH
2,17,5.186532497406006,3.695988655090332,-1.4905438423156738,-0.1902661323547363,-1.3002777099609375,"The cats loved to chill there every morning in the sun, and every evening in the moonlight.",1jhKtdiCFYhLl4Itr0tM,sentence,2,HH
3,27,6.308186054229736,5.002723217010498,-1.3054628372192385,-1.0716357231140137,-0.2338271141052246,"Today was a very nice day, the sun reflected in their little whiskers and the palms above them created shadows that danced along but suddenly everything changed.",1jhKtdiCFYhLl4Itr0tM,sentence,3,HH
4,6,8.512088775634766,4.611846923828125,-3.9002418518066406,-1.242772102355957,-2.6574697494506836,Another black cat ran towards them.,1jhKtdiCFYhLl4Itr0tM,sentence,4,HH
5,13,7.07750940322876,4.465748310089111,-2.6117610931396484,0.027496337890625,-2.6392574310302734,They were unsure if it wanted to play along or if it .,1jhKtdiCFYhLl4Itr0tM,sentence,5,HH
6,18,4.924684524536133,2.702592134475708,-2.222092390060425,-1.5731472969055176,-0.6489450931549072,"The two cats looked at each other, frightened, trying to make out the expression of the black cat.",1jhKtdiCFYhLl4Itr0tM,sentence,6,HH
7,4,10.563279151916504,4.5247673988342285,-6.038511753082275,-1.4879200458526611,-4.550591707229614,Its tail was raised.,1jhKtdiCFYhLl4Itr0tM,sentence,7,HH
8,6,7.412423610687256,3.565666913986206,-3.84675669670105,-0.3332622051239013,-3.5134944915771484,and it looked ready to fight.,1jhKtdiCFYhLl4Itr0tM,sentence,8,HH
9,18,4.635631084442139,2.4998092651367188,-2.13582181930542,0.013437271118164,-2.149259090423584,"the two cats didn't want to fight, they just wanted to be happy and have a cozy time.",1jhKtdiCFYhLl4Itr0tM,sentence,9,HH
10,14,6.091111183166504,3.7166714668273926,-2.3744397163391113,-0.3656673431396484,-2.008772373199463,"The two cats however, decided that it was time to abandon their peaceful ways.",1jhKtdiCFYhLl4Itr0tM,sentence,10,HH
11,11,6.890606880187988,4.6179704666137695,-2.2726364135742188,-2.256503105163574,-0.0161333084106445,"They pulled out their fish-swords, made out of delicious fish skeleton.",1jhKtdiCFYhLl4Itr0tM,sentence,11,HH
12,9,8.766525268554688,5.0529985427856445,-3.713526725769043,0.108187198638916,-3.821713924407959,"hmmm tasted so good, and made even better swords.",1jhKtdiCFYhLl4Itr0tM,sentence,12,HH
13,14,7.747659683227539,4.277407646179199,-3.47025203704834,-0.7403931617736816,-2.729858875274658,Now they were ready to fight more The black cat had also come prepared.,1jhKtdiCFYhLl4Itr0tM,sentence,13,HH
14,19,7.009851932525635,4.735316753387451,-2.2745351791381836,-1.528416395187378,-0.7461187839508057,"Hiding behind its thick fur was a Minecraft diamond pickaxe, made out of, even tastier fish mhhhh so delicious.",1jhKtdiCFYhLl4Itr0tM,sentence,14,HH
15,14,7.474424839019775,3.791342496871948,-3.683082342147827,-2.0466480255126953,-1.6364343166351318,"The more delicious the more dangerous so now the cats were even more frightened,",1jhKtdiCFYhLl4Itr0tM,sentence,15,HH
16,2,14.522335052490234,5.379274368286133,-9.143060684204102,-0.040872573852539,-9.102188110351562,oh no,1jhKtdiCFYhLl4Itr0tM,sentence,16,HH
17,19,6.706829071044922,4.58939790725708,-2.117431163787842,-0.3515417575836181,-1.7658894062042236,"what After an INTENSE staredown, they ran towards each other and their DELICIOUS swords clashed with a powerful clash.",1jhKtdiCFYhLl4Itr0tM,sentence,17,HH
18,25,5.680887222290039,3.905559778213501,-1.775327444076538,0.2349059581756591,-2.0102334022521973,"The black cat was brave but hadn't thought of the two against one thing, which was kind of stupid because it got so riled up.",1jhKtdiCFYhLl4Itr0tM,sentence,18,HH
19,11,5.528055191040039,3.6089742183685303,-1.9190809726715088,-0.2792615890502929,-1.6398193836212158,"They continued to fight some more, but they quickly got tired.",1jhKtdiCFYhLl4Itr0tM,sentence,19,HH
20,18,7.408761978149414,4.697981834411621,-2.710780143737793,-0.2734801769256592,-2.437299966812134,That is when the black cat opened up about why it came with so unfriendly and bad vibes.,1jhKtdiCFYhLl4Itr0tM,sentence,20,HH
21,22,5.35665225982666,3.102524518966675,-2.254127740859986,-0.7667551040649414,-1.487372636795044,"The black cat was actually just so so so sad to not have another cat to play with, which was very sad.",1jhKtdiCFYhLl4Itr0tM,sentence,21,HH
22,14,6.560959815979004,3.8036842346191406,-2.7572755813598633,0.126047134399414,-2.8833227157592773,"So, they decided to end the war and become play buddies in Hollywood instead.",1jhKtdiCFYhLl4Itr0tM,sentence,22,HH
23,10,6.024697303771973,3.9661178588867183,-2.058579444885254,0.3595438003540039,-2.418123245239258,They hugged for a bit and then the fun began.,1jhKtdiCFYhLl4Itr0tM,sentence,23,HH
24,1,24.57097053527832,12.819951057434082,-11.751019477844238,-0.9627180099487304,-10.788301467895508,wow,1jhKtdiCFYhLl4Itr0tM,sentence,24,HH
25,8,6.505295276641846,2.593458414077759,-3.911836862564087,-0.4205451011657715,-3.491291761398315,so much fun stuff to do in Hollywood.,1jhKtdiCFYhLl4Itr0tM,sentence,25,HH
26,22,6.156109809875488,3.5652990341186523,-2.590810775756836,-0.4485785961151123,-2.1422321796417236,"They visited the big sign, ran all the way to Katy Perry's mansion to play with her and all her other cats.",1jhKtdiCFYhLl4Itr0tM,sentence,26,HH
27,6,5.878235816955566,2.3225345611572266,-3.55570125579834,0.3098874092102051,-3.865588665008545,It was such a fun time,1jhKtdiCFYhLl4Itr0tM,sentence,27,HH
28,6,9.866069793701172,5.158424377441406,-4.707645416259766,-1.6885738372802734,-3.019071578979492,wow they got along so great,1jhKtdiCFYhLl4Itr0tM,sentence,28,HH
29,3,8.652713775634766,3.3170995712280273,-5.335614204406738,-0.8805990219116211,-4.455015182495117,it was wonderful.,1jhKtdiCFYhLl4Itr0tM,sentence,29,HH
30,7,10.515069961547852,5.543952465057373,-4.9711174964904785,-0.7143430709838867,-4.256774425506592,They listened to dark horse all night,1jhKtdiCFYhLl4Itr0tM,sentence,30,HH
31,2,19.18452835083008,9.669240951538086,-9.515287399291992,-6.410032510757446,-3.105254888534546,OMG SUCH,1jhKtdiCFYhLl4Itr0tM,sentence,31,HH
32,3,10.553426742553713,1.1606271266937256,-9.392799615859984,-1.0233113765716553,-8.36948823928833,A GREAT SONG.,1jhKtdiCFYhLl4Itr0tM,sentence,32,HH
33,13,6.673135280609131,3.6825006008148193,-2.9906346797943115,-0.8641271591186523,-2.126507520675659,"The next morning was almost better, because they went to visit Leonardo DiCaprio.",1jhKtdiCFYhLl4Itr0tM,sentence,33,HH
34,28,5.9851460456848145,4.089818477630615,-1.8953275680541992,-1.593846321105957,-0.3014812469482422,"He was a well-known cat actor but he liked young cats and these cats were young, except the black cat, she was over 25, so sad for Leo.....",1jhKtdiCFYhLl4Itr0tM,sentence,34,HH
35,8,9.491515159606934,5.2327880859375,-4.258727073669434,,,great the two other cats were young and,1jhKtdiCFYhLl4Itr0tM,sentence,35,HH
0,36,4.561132907867432,4.561132907867432,,-1.8749427795410156,,"One day, two young researchers entered a classroom full of students and asked them to participate in a push-up competition to find out if there is a correlation between how strong people from different studies are.",599Km2RY5nTNKI7vG2Wb,sentence,0,HH
1,20,6.193245887756348,4.318303108215332,-1.8749427795410156,-0.0629870891571044,-1.8119556903839111,There was a slight twist to this since the participants were also ask to recite the IPA while doing push-ups.,599Km2RY5nTNKI7vG2Wb,sentence,1,HH
2,9,5.531516075134277,3.1372623443603516,-2.394253730773926,-0.2228646278381347,-2.171389102935791,The researchers had a hypothesis going into the study.,599Km2RY5nTNKI7vG2Wb,sentence,2,HH
3,22,7.0288004875183105,4.296379089355469,-2.732421398162842,-0.1488237380981445,-2.5835976600646973,"Though the students knew their IPA, the strength of their mental state might not be enough to transfer into raw push-up strength.",599Km2RY5nTNKI7vG2Wb,sentence,3,HH
4,15,6.600828170776367,4.967836380004883,-1.6329917907714844,0.0444922447204589,-1.6774840354919434,The math students had to solve complex equations while sweat was dripping from their palms.,599Km2RY5nTNKI7vG2Wb,sentence,4,HH
5,19,6.220213890075684,3.7460856437683105,-2.474128246307373,-1.0427618026733398,-1.4313664436340332,"The students, eager to beat the people from maths, jumped from their seats and began their attempt at push-ups.",599Km2RY5nTNKI7vG2Wb,sentence,5,HH
6,5,6.472902297973633,3.1093854904174805,-3.3635168075561523,0.0874309539794921,-3.4509477615356445,It was easy at first.,599Km2RY5nTNKI7vG2Wb,sentence,6,HH
7,10,7.943912506103516,3.9790759086608887,-3.964836597442627,-0.4045820236206054,-3.5602545738220215,"The two young researchers counted out loud, setting the mood.",599Km2RY5nTNKI7vG2Wb,sentence,7,HH
8,2,9.933723449707031,5.9400739669799805,-3.993649482727051,-1.1551198959350586,-2.838529586791992,"ONE, TWO...",599Km2RY5nTNKI7vG2Wb,sentence,8,HH
9,12,7.552960872650147,4.357150554656982,-3.195810317993164,-0.3430986404418945,-2.8527116775512695,everyone was good until five... the music did not help at all.,599Km2RY5nTNKI7vG2Wb,sentence,9,HH
10,20,5.430039405822754,2.3200855255126953,-3.1099538803100586,0.2710111141204834,-3.380964994430542,It was so loud that it was almost impossible to hear if the students recited the IPA correctly or not.,599Km2RY5nTNKI7vG2Wb,sentence,10,HH
11,10,6.361274242401123,4.053460121154785,-2.307814121246338,-0.5630507469177246,-1.7447633743286133,The researchers seem to have a thing for Justin Bieber.,599Km2RY5nTNKI7vG2Wb,sentence,11,HH
12,15,6.752302646636963,4.068603992462158,-2.6836986541748047,-0.2022030353546142,-2.4814956188201904,"It was a battle between the reciting of the IPA-chart and ""Baby baby baby, uuuuuh"".",599Km2RY5nTNKI7vG2Wb,sentence,12,HH
13,17,5.228672504425049,3.2994093894958496,-1.9292631149291992,-0.2674732208251953,-1.661789894104004,"The first people dropped after 6-7 pushups, the rest kept at it and gave it their all.",599Km2RY5nTNKI7vG2Wb,sentence,13,HH
14,6,7.867351055145264,3.198625326156616,-4.6687257289886475,-0.147928237915039,-4.520797491073608,At 20 only two students remained.,599Km2RY5nTNKI7vG2Wb,sentence,14,HH
15,11,7.796689510345459,3.4374403953552246,-4.359249114990234,-0.9318246841430664,-3.427424430847168,The rest of the students stood around chanting the IPA chart.,599Km2RY5nTNKI7vG2Wb,sentence,15,HH
16,5,7.841147422790527,2.90269136428833,-4.938456058502197,-0.1179747581481933,-4.820481300354004,They got louder and louder.,599Km2RY5nTNKI7vG2Wb,sentence,16,HH
17,6,9.470741271972656,2.8087759017944336,-6.661965370178223,0.078585147857666,-6.740550518035889,The remaining two pushed and pushed.,599Km2RY5nTNKI7vG2Wb,sentence,17,HH
18,11,6.284570217132568,4.891106605529785,-1.3934636116027832,-0.446638822555542,-0.9468247890472412,"The light started flickering, then turned purple with a bright flash.",599Km2RY5nTNKI7vG2Wb,sentence,18,HH
19,8,5.987337589263916,3.5527169704437256,-2.4346206188201904,-0.05072021484375,-2.3839004039764404,The air in the room suddenly went dark.,599Km2RY5nTNKI7vG2Wb,sentence,19,HH
20,10,5.156842231750488,2.4923908710479736,-2.664451360702514,-0.8209528923034668,-1.843498468399048,But the two kept going all the way to 100.,599Km2RY5nTNKI7vG2Wb,sentence,20,HH
21,13,7.0696587562561035,4.168193340301514,-2.90146541595459,-0.1565608978271484,-2.7449045181274414,"They were celebrated for winning, but the math students also did surprisingly well.",599Km2RY5nTNKI7vG2Wb,sentence,21,HH
22,31,4.9170331954956055,2.761058568954468,-2.1559746265411377,-0.503084659576416,-1.6528899669647217,The plot twist of it all was that the two researchers found out that it was the biology students that could do the most push-ups - they did over 500 each!,599Km2RY5nTNKI7vG2Wb,sentence,22,HH
23,11,7.671692848205566,4.580235958099365,-3.091456890106201,-1.174595832824707,-1.916861057281494,It made the other students mad being robbed of the victory.,599Km2RY5nTNKI7vG2Wb,sentence,23,HH
24,5,8.085917472839355,4.420497894287109,-3.665419578552246,-0.4775705337524414,-3.1878490447998047,They all teamed up together.,599Km2RY5nTNKI7vG2Wb,sentence,24,HH
25,20,6.498018741607666,3.8428268432617183,-2.6551918983459473,-1.2783737182617188,-1.3768181800842283,"and started marching towards the university park, where the biology students were enjoying the beer they won from the competition.",599Km2RY5nTNKI7vG2Wb,sentence,25,HH
26,8,7.553374767303467,3.9149036407470703,-3.638471126556397,-1.080312967300415,-2.5581581592559814,"""We should have won that beer,"" one shouted.",599Km2RY5nTNKI7vG2Wb,sentence,26,HH
27,6,7.116512298583984,3.904381513595581,-3.2121307849884033,-0.0746192932128906,-3.1375114917755127,We should be the ones celebrating.,599Km2RY5nTNKI7vG2Wb,sentence,27,HH
28,7,7.138434886932373,4.296596527099609,-2.8418383598327637,-0.8568258285522461,-1.9850125312805176,"Then, one student shouted, ""You all cheated!""",599Km2RY5nTNKI7vG2Wb,sentence,28,HH
29,4,7.804548740386963,4.788132190704346,-3.016416549682617,-0.834747314453125,-2.181669235229492,A bold statement indeed.,599Km2RY5nTNKI7vG2Wb,sentence,29,HH
30,6,6.430959224700928,2.78389310836792,-3.647066116333008,0.1145401000976562,-3.761606216430664,But was it really the case?,599Km2RY5nTNKI7vG2Wb,sentence,30,HH
31,8,6.294195652008057,3.5627410411834717,-2.731454610824585,-0.3664822578430176,-2.3649723529815674,Only one way to settle this: another challenge.,599Km2RY5nTNKI7vG2Wb,sentence,31,HH
32,10,6.453092575073242,4.183863162994385,-2.2692294120788574,-2.2261195182800293,-0.0431098937988281,"""We will settle this the old way"" ""To the boats!""",599Km2RY5nTNKI7vG2Wb,sentence,32,HH
33,9,7.315494060516357,4.64966344833374,-2.665830612182617,-1.2475271224975586,-1.4183034896850586,The boats were primitive and built not to last.,599Km2RY5nTNKI7vG2Wb,sentence,33,HH
34,13,7.616606712341309,4.200284481048584,-3.4163222312927246,0.1256866455078125,-3.542008876800537,but the students were experienced sailors - on the university lake at least.,599Km2RY5nTNKI7vG2Wb,sentence,34,HH
35,16,5.176964282989502,3.637802839279175,-1.5391614437103271,-0.9420020580291748,-0.5971593856811523,It wasn't spring yet so none of students were eager to get in the ice-cold water.,599Km2RY5nTNKI7vG2Wb,sentence,35,HH
36,12,5.698544979095459,2.939617872238159,-2.7589271068573,-0.2991371154785156,-2.459789991378784,"But it must be done, beer is on the line after all!",599Km2RY5nTNKI7vG2Wb,sentence,36,HH
37,11,7.030117511749268,3.242344856262207,-3.787772655487061,0.0765252113342285,-3.864297866821289,"And with the beer in mind, they rushed into the boats.",599Km2RY5nTNKI7vG2Wb,sentence,37,HH
38,28,5.891618251800537,4.3133625984191895,-1.5782556533813477,-0.8126521110534668,-0.7656035423278809,One fell from the boat on the way over the lake and almost froze solid as ice - luckily they were able to heat up again shortly after.,599Km2RY5nTNKI7vG2Wb,sentence,38,HH
39,12,7.271275997161865,4.0715742111206055,-3.19970178604126,-0.4613387584686279,-2.738363027572632,"Once the others noticed that someone fell overboard, the rivalry was forgotten.",599Km2RY5nTNKI7vG2Wb,sentence,39,HH
40,6,7.830376148223877,3.904506921768189,-3.925869226455689,,,They all drank a beer together.,599Km2RY5nTNKI7vG2Wb,sentence,40,HH
0,15,5.800956726074219,5.800956726074219,,-1.3671541213989258,,"a girl with a dream, many moons ago, a young maiden lived in a tower.",6Jv806AoPWPYePMobUvx,sentence,0,HH
1,24,4.180502891540527,2.8133487701416016,-1.3671541213989258,0.0052549839019775,-1.372409105300903,"Her dreams were as high as the stars, yet her spirit was broken by the fact that there was no one to love her.",6Jv806AoPWPYePMobUvx,sentence,1,HH
2,15,4.701573848724365,3.222435235977173,-1.4791386127471924,-0.5892257690429688,-0.8899128437042236,She was very lonely and went out to seek for someone to keep her company.,6Jv806AoPWPYePMobUvx,sentence,2,HH
3,25,4.850663185119629,3.8070626258850098,-1.0436005592346191,-1.0680229663848877,0.0244224071502685,"As she went out the first thing she did was stop by the lily fields, they stretched far and wide, different colors, like a rainbow.",6Jv806AoPWPYePMobUvx,sentence,3,HH
4,13,5.599499702453613,3.616393804550171,-1.9831058979034424,0.0106201171875,-1.9937260150909424,"They kissed the pink sky in the evening, as the sun went down.",6Jv806AoPWPYePMobUvx,sentence,4,HH
5,24,5.470287799835205,3.710924625396729,-1.7593631744384766,-1.879382848739624,0.1200196743011474,"She collected the lilies and continued into the forest where she found a little rabbit, curled nearby the roots of a great oak tree.",6Jv806AoPWPYePMobUvx,sentence,5,HH
6,14,6.463381290435791,3.601554155349731,-2.8618271350860596,0.1200497150421142,-2.981876850128174,"It looked so sad, she peered closer and found its paw had been hurt.",6Jv806AoPWPYePMobUvx,sentence,6,HH
7,7,7.277592658996582,3.766052722930908,-3.511539936065674,0.0025181770324707,-3.5140581130981445,"She calmed the rabbit, singing a lullaby.",6Jv806AoPWPYePMobUvx,sentence,7,HH
8,15,6.006092548370361,3.6934046745300297,-2.312687873840332,-0.5319805145263672,-1.7807073593139648,"She saw a little river nearby, the sweet sound of the water running over stones.",6Jv806AoPWPYePMobUvx,sentence,8,HH
9,20,4.977240085601807,2.134446859359741,-2.8427932262420654,-0.1143243312835693,-2.728468894958496,"She pulled the rabbit into her arms and walked to the river, gently placing its paw in the soothing water.",6Jv806AoPWPYePMobUvx,sentence,9,HH
10,54,4.956189155578613,3.800718545913696,-1.155470609664917,-1.4120283126831057,0.2565577030181885,"She looked towards the other side of the river to look for something to wrap the paw in, but instead she noticed another curious forest creature , yet, it was something she had never seen before, it was looking right at her, a halo of light danced around its little wings, a slight glitter.",6Jv806AoPWPYePMobUvx,sentence,10,HH
11,9,6.029838562011719,4.787888526916504,-1.2419500350952148,0.0109014511108398,-1.252851486206055,"in its eyes, making it seem calm and friendly.",6Jv806AoPWPYePMobUvx,sentence,11,HH
12,28,5.282556533813477,3.8050765991210938,-1.4774799346923828,0.0101494789123535,-1.4876294136047363,"It was very beautiful, this creature, and she was stunned as it flew across the river, slowly, its feet skimmed the water top, leaving a pattern that swirled.",6Jv806AoPWPYePMobUvx,sentence,12,HH
13,15,5.877660274505615,3.13938307762146,-2.7382771968841553,0.0317215919494628,-2.769998788833618,"She noticed it was only about the size of a lily flower, small and petite.",6Jv806AoPWPYePMobUvx,sentence,13,HH
14,8,6.451304912567139,3.852770328521729,-2.59853458404541,-0.1057627201080322,-2.492771863937378,"Its a rare sight, she thought to herself.",6Jv806AoPWPYePMobUvx,sentence,14,HH
15,21,5.850477695465088,3.302544355392456,-2.547933340072632,-0.4822671413421631,-2.0656661987304688,"She just kept watching the flying creature as it landed right next to the rabbit, that she was still holding. .",6Jv806AoPWPYePMobUvx,sentence,15,HH
16,18,6.185012340545654,3.45833420753479,-2.7266781330108643,0.1866097450256347,-2.913287878036499,"It observed its paw, then looked up at her and smiled; suddenly it flew up into the trees.",6Jv806AoPWPYePMobUvx,sentence,16,HH
17,6,4.854161739349365,2.8545918464660645,-1.9995698928833008,-0.2338831424713134,-1.7656867504119873,"For a moment, there was silence.",6Jv806AoPWPYePMobUvx,sentence,17,HH
18,29,5.499059677124023,3.4549713134765625,-2.044088363647461,-1.2116966247558594,-0.8323917388916016,"Then many tiny lights began to turn on in the tree tops, and before she could do anything, the cloud of swirling lights headed towards her and the rabbit.",6Jv806AoPWPYePMobUvx,sentence,18,HH
19,16,7.240760803222656,4.615855693817139,-2.6249051094055176,-0.1315886974334716,-2.493316411972046,"It looked like an tornado of glitter, as it glimmered she realized many little fairy-like creatures.",6Jv806AoPWPYePMobUvx,sentence,19,HH
20,15,6.485228538513184,2.978118419647217,-3.507110118865967,-2.224170207977295,-1.282939910888672,"They began to swirl around her and the bunny, she felt the warmth and magic.",6Jv806AoPWPYePMobUvx,sentence,20,HH
21,3,8.684324264526367,5.622930526733398,-3.0613937377929688,0.0109801292419433,-3.072373867034912,in her body.,6Jv806AoPWPYePMobUvx,sentence,21,HH
22,13,6.385329723358154,3.2197773456573486,-3.1655523777008057,-0.0506148338317871,-3.1149375438690186,She filled with joy and the bunny seemed to lighten up as well.,6Jv806AoPWPYePMobUvx,sentence,22,HH
23,30,6.02982759475708,3.490187168121338,-2.539640426635742,-0.8234555721282959,-1.7161848545074463,"The creatures landed on the bunny's paw and placed its little hands, a small glow of gold appeared and the bunny jumped out of her hands onto the grassy bank.",6Jv806AoPWPYePMobUvx,sentence,23,HH
24,8,7.717817783355713,3.6985061168670654,-4.0193116664886475,-0.0995838642120361,-3.9197278022766113,"She stood in disbelief, it was real magic!",6Jv806AoPWPYePMobUvx,sentence,24,HH
